"","Anonym_Enfant","Arnaud_Adelson","Arnaud_Anne","Arnaud_Bal","Arnaud_Batilde","Arnaud_Clary","Arnaud_Epoux","Arnaud_Fanny","Arnaud_Julie","Arnaud_Lucie","Arnaud_Matinees","Arnaud_Nancy","Arnaud_Sargines","Arnaud_Selicourt","Arnaud_Sidney","Arnaud_Zenothemis","Beaumont_Belle","Beaumont_Clarice","Beaumont_Prince","Cazotte_Diable","Cazotte_Honneur","Cazotte_Ollivier","Charriere_Caliste","Charriere_Femmes","Charriere_Lausanne","Charriere_Neuchateloises","Charriere_Noble","Charriere_Observations","Charriere_Ruines","Charriere_Sainte","Crebillon_Atheniennes","Crebillon_Conte","Crebillon_Nuit","Diderot_Ceci","Diderot_Jacques","Diderot_Neveu","Diderot_Oiseau","Diderot_Pensees","Diderot_Religieuse","Diderot_Supplement","Ducray_Cinquante","Ducray_Coelina","Ducray_Soirees","Ducray_Victor","Duvernet_Devotions","Duvernet_Guillaume","Duvernet_Retraite","Florian_Estelle","Florian_Galatee","Florian_Numa","Genlis_Adele","Genlis_Chevaliers","Genlis_Emigres","Genlis_Meres","Loaisel_Ainsi","Loaisel_Comtesse","Loaisel_Dolbreuse","Marmontel_Belisaire","Marmontel_Contes","Marmontel_Dejeunes","Marmontel_Incas","Mercier_An","Mercier_Jezennemours","Mercier_Songes","Mirabeau_Conversion","Mirabeau_Rideau","Nerciat_Aphrodites","Nerciat_Doctorat","Nerciat_Felicia","Nerciat_Monrose","Neufville_Almanach_text_only","Neufville_Confessions","PigaultLebrun_Adele","PigaultLebrun_Enfant","PigaultLebrun_Kinglin","PigaultLebrun_Metusko","Retif_AntiJustine","Retif_Paysan","Retif_Paysanne","Retif_Sara","Retif_Vie","Riccoboni_Ernestine","Riccoboni_Histoire","Riccoboni_LettreJuliette","Riccoboni_LettresAdelaide","Riccoboni_LettresFanni","Riccoboni_MissJenny","Riccoboni_MylordRivers","Rousseau_Emile","Rousseau_Julie","Rousseau_Reine","Rousseau_Reveries","Sade_120","Sade_Aline","Sade_Crimes","Sade_Infortunes","Sade_Justine","Sade_Philosophie","Voltaire_Amabed","Voltaire_Bramin","Voltaire_Candide","Voltaire_Consoles","Voltaire_Eloge","Voltaire_Homme","Voltaire_Ingenu","Voltaire_Jenni","Voltaire_Micromegas","Voltaire_Oreilles","Voltaire_Princesse","Voltaire_Scarmentado","Voltaire_Songe","Voltaire_Taureau","XXX_Etourdi"
"Voltaire_Homme",1.02163946329106,1.20358853761168,1.13965326796942,1.10406040085899,1.17855319035747,1.14301885655324,1.19395888996528,1.10667210031668,1.11233689260386,1.19916092065557,1.19166500766042,1.16693247781819,1.12023440356172,1.20737037942534,1.05609137501432,1.11397269594347,1.01489584732956,0.894384586537627,1.01438897215588,1.11763227029909,1.10765967656559,1.07272750320502,1.0021556528365,0.931138472588814,0.935490674274602,0.943493486027545,1.05069454435792,0.888371893241364,0.971669009077833,0.967702453384299,1.0824298677813,1.06804929122471,1.08184684707621,0.965716522922966,0.932605396075194,0.857125013151706,1.00925357981251,0.892964502879236,1.0861214841549,0.863242088382952,1.1093759792182,1.06704430380102,1.02719087147536,1.15991648467407,0.91920847840087,0.85898849043043,0.9626138176674,1.10286487330286,1.1047395471454,1.05871270078956,0.992532802016995,1.164047605369,0.94783919053997,1.03642850156951,1.03017491761688,1.15395027825153,1.07979901589311,0.913281492001408,1.15259757814189,1.07107087114941,1.02935210839209,0.802690605803345,1.13259808500586,1.0070211243726,0.959211201503035,1.08385291515323,0.954551114739782,1.0802664492461,1.08706818528025,1.04309860583332,0.941112500753053,1.04047924977028,1.02951875009511,0.967353826892613,0.822517409018752,1.05986056633399,0.95374956308949,0.996259691950692,1.01581585225012,1.09044904205711,0.840628793659985,1.17327023826387,1.20734253252414,1.19955154115689,1.19160081913304,1.15786111050585,1.22068802125113,1.14754574033123,0.900605267395242,1.07774867125679,1.00618614427689,0.991315352878918,0.903092297138411,0.974736564458355,1.10200542003723,0.97089058944148,0.986523726569362,0.931052188952005,0.764658704247159,0.932367398022114,0.687828027981311,0.933186225781435,0.811002077372136,0,0.837655487136212,0.759380341238822,0.741478982166919,0.764290812193859,0.756188567106001,0.846882953215547,0.839768340805089,0.897402287517246,1.06799470405211
"Voltaire_Ingenu",1.02151766466998,1.10243685287138,1.10695768375327,1.02696085400973,1.15786993300117,1.12075385323008,1.14713677931692,1.04647054346979,1.09069544443144,1.11039354690036,1.18713761615795,1.06670291101032,1.0673825594386,1.15518001696895,1.07173747133617,1.10964579686562,0.898362746834855,1.06544593454251,0.931985397349883,1.09844845056541,1.04591487064653,1.06566532949453,0.996503855645842,0.968495546181461,0.981186924979826,0.967555270510495,0.924737469128191,0.95112224174147,0.906613512278479,0.924074757837721,1.15125269884005,0.995753227345406,1.09920732786935,0.980696443926909,0.925390605462921,0.971249410034263,0.905659861087272,1.04217217900126,0.99734395082274,1.03172595034511,1.0440076494384,1.04372657760862,1.00427172632693,1.08469573938455,0.885070149754645,0.902016357328593,0.92389763997035,1.04984934629223,1.01065378369123,1.08406555762654,1.0779871963559,1.03273629947035,0.976972908924042,1.04542899863955,1.07178789193655,1.06887805080143,1.08540111066389,1.01606507963462,1.0423566456681,0.983042124048829,1.00384203658226,0.942505464620807,1.0299974794807,1.02747689438448,1.03737174097116,1.10125425074487,1.04274886801982,1.07303717057636,1.00770655485693,1.01088385241057,0.906152091668861,1.0049689279627,0.945769577626648,0.958869773362336,0.871300980510697,1.03506883651556,0.945162866627972,1.08106403041996,1.00655444848466,1.03217514478643,0.919490262678015,1.08598508403564,1.07789399222662,1.14911322310801,1.1280137570732,1.17297441802933,1.13052538629247,1.15972736371368,1.06899920124591,1.19427670873069,0.962773088358854,1.08329199085137,0.943762048666839,1.09752858745873,1.09973819264996,1.08262351358865,1.10784062255807,1.07923140173013,0.877651544637528,0.962838356537825,0.745661467476794,0.88078662901047,0.886900437067581,0.837655487136212,0,0.782986772061255,0.823316981732,0.867125451315884,0.776573415504377,0.86097350023013,0.936552763250077,0.817607938138726,1.10957547011434
"Voltaire_Jenni",1.04253352438755,1.13548318553148,1.09107378890295,1.11610927857941,1.1550067349674,1.09952091469669,1.15816545560812,1.06830411413643,1.07384126806411,1.16114994293312,1.20432525939389,1.11977516579352,1.08046139549957,1.16562786737151,1.04442798256014,1.05636785602463,0.998762638315655,1.04074261875202,0.911632054977446,1.08298948012544,1.09823086449748,1.06165768433758,1.03777321167081,1.02054992602177,0.960731705760504,0.961554025485958,1.02984520553036,0.987730167676965,1.0075909504873,0.976779587423763,1.09684186303499,1.06816174520632,1.06469007064107,1.01430493563405,0.922235326404162,0.871846292427961,0.960510601133156,0.860758270863325,0.989295168120184,0.893220581751647,1.1014903201312,1.02572979964831,1.03820989276598,1.07721619325121,0.874565952644492,0.890985488116305,0.913712160262007,1.04431172556815,1.03013283075863,1.00871056457097,1.0652877909562,1.09098889253969,0.993585965025432,1.0585537820555,1.04086947095588,1.13465286208068,1.08086425643356,0.945944467121445,1.11237454588631,1.0710268130911,0.950160689441238,0.872163226104798,1.1062882198702,0.969053875707292,0.996580440581053,1.11284170411044,1.02687092934286,1.05202584721713,1.06682838378696,1.03437417308163,1.02892530113689,1.07253189393827,1.08071513515165,0.989708607466662,0.938631799887345,1.06208457156897,0.955630356895026,0.990850613316278,0.973143860362416,1.09108229897121,0.900590127352146,1.18670572444064,1.20405279526344,1.16821933014577,1.17783583431614,1.13322097744742,1.22939596537609,1.19413540171032,0.958074839243706,1.11253841507579,1.01884480061734,1.03779696685077,0.958007946447998,0.964588327917739,1.0778313511054,1.00107600828272,0.997831091112501,0.936488071885743,0.758246718082771,0.90785411637686,0.736561297013,0.918879731897683,0.828151035366081,0.759380341238822,0.782986772061255,0,0.77809810824286,0.76112039328722,0.740079624377904,0.837472372972603,0.871247196739798,0.844695897280465,1.12939978298205
"Voltaire_Micromegas",0.976248954132743,1.14933058283859,1.14773266745658,1.06984622284421,1.16297413546919,1.13396903061609,1.1830615590046,1.13324158238028,1.12842095963179,1.14472706761834,1.17447136533541,1.13401183038336,1.12510065778539,1.14486781061023,1.09002022457483,1.11830686485347,0.966474089511855,1.057508202311,0.988261631569562,1.07301596544577,1.06346142050595,1.0113916706186,1.02546795621314,0.94807455174398,0.97164977077708,0.98216742549178,0.980585452854082,1.00736732068661,0.943043923520997,0.929239598745142,1.07448596119861,0.962047977204125,1.03102922320152,1.01352824071405,0.879322866004701,0.867378139797028,0.888538998825459,0.894427529199251,1.01241330731077,0.926040561916494,1.08964120607347,1.05463194776148,1.06444226630207,1.11191852830896,0.927164128134394,0.92114506408802,0.958433080069188,1.096883226148,1.0744557902486,1.1018371726505,1.05393718543257,1.10196058048181,0.990586262791924,1.07463628260755,1.02819539483572,1.13258985793187,1.09288722384385,1.02466709890278,1.10362722269546,1.04824325154704,1.01215774224016,0.929491993454118,1.0826440270897,1.00977809886517,0.972311334719279,1.00783699298992,0.907513853385557,1.00631038525033,1.03937243535178,1.00713983029325,0.929896882766945,1.05159020365422,1.02701606486123,0.95780592320879,0.903347581361995,1.09330106919828,0.910026510448897,1.04476638727041,1.02157543799652,1.0897758918007,0.976381949282783,1.14773492609793,1.14245003993851,1.14983176814402,1.15876390733847,1.10568414462216,1.20855561567267,1.15198659695591,0.960216486465305,1.1034981644986,0.971335396375496,1.02834862485289,0.895504981019966,1.01439552988674,1.09927931459944,1.02586399108943,1.01984623184506,0.990946200978892,0.845383498319611,0.949307215243832,0.739628152742812,0.946343043038911,0.889674091747772,0.741478982166919,0.823316981732,0.77809810824286,0,0.810985755254163,0.785322194243077,0.906102642065244,0.87322151640459,0.879346180545375,1.09285777954753
"Voltaire_Oreilles",1.04332788855484,1.14150371625449,1.10908533679285,1.10521745017503,1.12370025922474,1.10964519717624,1.1387404073846,1.07821735136793,1.09585363956581,1.13808408088867,1.1401988493181,1.13030341129654,1.11263725382589,1.13628422858629,1.10530529446357,1.07067199716752,1.01683816052692,0.980793001935841,0.998541553958879,1.04226189878146,1.0591765594186,1.09484655992555,1.01747721674062,0.96937804094766,0.940120475647541,0.914563801567652,1.02945917809047,0.998744867800106,1.02158032300379,0.971307805735573,1.03139482481761,1.00298353599558,0.98640416715999,0.969928750336938,0.930069333758402,0.885501992664073,0.992636026749603,0.873884274719378,1.00168274777179,0.9197715594464,1.09376481745375,1.06216460139049,1.05974097479692,1.12255921691224,0.857770692657635,0.868174264092881,0.944326932041332,1.12548720216655,1.10175838959057,1.07875349846644,1.03697625694122,1.14870533310742,0.975775438805051,1.03093770421224,0.988813356854866,1.1189519319579,1.0974490471921,0.964119548566774,1.09675913075186,1.03652284545712,1.04730452895959,0.918932132269938,1.09209235689408,1.04918910698511,0.985298299516334,1.09504036150895,0.956130671315721,1.05137927770376,1.07505793982755,1.00844901443485,0.992067084304336,1.09585911812472,1.01566650759289,0.986928072182968,0.930321680338234,1.10871881963614,0.970914840406204,0.972556209778649,0.965259110185885,1.10002405722614,0.972130381157187,1.16328581500363,1.15352826731461,1.08991020760459,1.12809320477538,1.02946915351209,1.19622607789952,1.08648510341793,0.918686493925397,1.07238246367397,1.03938685269895,0.997392305795843,0.950098274968078,1.01415638658093,1.09632468838152,1.05608817426516,1.04211116921773,0.938116916704054,0.780973421819352,0.910027377223874,0.809894334186101,0.943431256045798,0.892676759105664,0.764290812193859,0.867125451315884,0.76112039328722,0.810985755254163,0,0.878035986953265,0.904975407947594,0.877978052565224,0.827096572005939,1.08307158193451
"Voltaire_Princesse",0.945520275626848,1.13741486597364,1.17303605432783,1.08672184603456,1.1582849164451,1.16289249580357,1.24969327916984,1.05226256929128,1.11255371091764,1.18836001967298,1.22116636088475,1.11145277925003,0.997082584047776,1.20482290539206,1.12139481567222,1.05194752113041,0.919224704204107,1.06742481642581,0.914893029634567,1.05597138929442,1.08269263563083,0.959531331186535,1.06786640093965,0.98510427657848,1.01417066918986,1.02758793471165,0.978286951409556,0.947415320099875,0.988088635767663,0.949537599837475,1.16678910647,1.02933312408779,1.15416545996486,1.02946450440183,0.952031803749785,0.961689180708336,0.899247565513465,1.00490954667974,1.07301159936887,0.980461721395577,1.11863822201358,1.06792048132472,1.03866023313978,1.08481906395096,0.9129918746327,0.932956202223251,0.955115998880938,0.942208632472781,0.946736585048754,0.926643749069673,1.10769885498935,0.989792056057727,1.01718068691794,1.06765827326052,1.07040257929903,1.09964583302094,1.08664327286537,0.987261476988055,1.1193940383311,1.05485055120359,0.904383374174092,0.797767801081112,1.05399185136545,0.937152433579174,1.01595326618912,1.06816869161317,0.99407569341841,1.09086931478728,0.990192537564001,0.992067448047928,0.890925982208708,1.03394646759353,0.985107790850173,0.937758965691886,0.879795429807305,0.945403584014421,0.904091877441039,1.136471814449,1.09958765696107,1.06092725660313,0.904645617364213,1.09995814033816,1.11428673435157,1.2082086739361,1.20936303534097,1.21018071293578,1.15200370447745,1.18292141942339,1.07702971056754,1.20939035841333,0.957180606790393,1.10641772691619,0.890503254518998,1.07382741570997,1.09495762887665,1.05348141594722,1.08094902558252,1.06066718566381,0.78469558645689,0.996889262054622,0.633495764347864,0.886978559908751,0.848925662756291,0.756188567106001,0.776573415504377,0.740079624377904,0.785322194243077,0.878035986953265,0,0.816920723748917,0.906934294616791,0.674907454896584,1.06232829327744
"Voltaire_Scarmentado",0.937844736032127,1.14308556529446,1.15036852461712,1.13546574684918,1.09817068463358,1.11082441993339,1.15391156353977,1.08564457078642,1.13915520512052,1.12017287841894,1.19260062886881,1.13248958635258,1.09033846488366,1.15231235528832,1.08252515627181,1.12923925629998,0.973733466437792,1.01158902636827,0.978911663982651,1.03796343821878,1.11081385417994,1.05042297314514,0.992455171881226,0.997226377916766,1.01575237731373,0.984187272104551,1.02321974185187,0.959124061322328,1.0249893316368,1.00011378430772,1.08935335647434,1.01081908747934,1.01420619340782,1.00917929106254,0.949370571644892,0.962845957109398,0.912500069671612,0.960966765254541,0.920310159889011,0.954756267782336,1.09982386677768,1.06430465792186,1.01357298960925,1.09786236072321,0.923269753608593,0.935969690274475,0.9547968114595,1.05248943212004,1.03576448255091,1.03813788948772,1.10205355407437,1.03635146826382,0.973377907432156,1.04416574705525,1.08344704358563,1.12177422564563,1.06278108357157,1.00128480063893,1.10812998371346,0.943047103162876,0.99356557231173,0.963467714058446,1.08572110642715,1.02153006267701,0.998926370436437,1.01860489707014,1.02097394522596,1.00285724086613,1.00879384043245,1.0232872911963,0.931572426834923,0.963186913939481,1.0443297974429,0.877234110910129,0.916433110644616,1.04795942461651,0.891717689279858,1.07081826007413,1.04028577376405,0.972484421927301,0.948087857224235,1.12633330005289,1.11738063882234,1.12866500339368,1.14066782361709,1.13839165210176,1.10047788511014,1.17509755611826,1.07776967523453,1.14915048450537,0.959907215817511,1.04397933386182,0.913140361372085,1.03421331612346,1.11396972064225,0.979724533487953,0.995720882017764,1.05935453987647,0.861948666750936,0.9384300886398,0.806740581617445,0.905329145870203,0.893119523127818,0.846882953215547,0.86097350023013,0.837472372972603,0.906102642065244,0.904975407947594,0.816920723748917,0,0.955661836762244,0.892089774438704,1.00109679414312
"Voltaire_Songe",1.04401893930351,1.14378591437825,1.09763300965295,1.07066768464988,1.09815265135502,1.08414387218874,1.15622889765265,1.08385590248493,1.04338714410139,1.07778536338887,1.09505441631584,1.08004771720261,1.05368604018262,1.07823626587721,1.07430829160044,1.053176342792,0.996534465893961,1.06108185418285,0.988124428740921,1.07983864367236,1.07603967810716,1.04134015698722,1.06592139220641,0.983116444399002,0.994617316554159,1.02925914186211,1.01635137132043,0.988209951981336,1.00533368954956,0.98840137091645,1.01513217426193,0.970293356570965,0.962038136856163,1.0120450018692,0.990325375727543,0.941857475457578,0.957326708269255,0.90445587499587,1.02793871152747,0.942773476918568,1.07297501152239,1.0750596188372,1.08526817626281,1.11380633560447,0.942926779427853,0.932629842852198,0.976910642399827,1.09047684820944,1.09513539135803,1.08049194454219,0.99581604699696,1.09732320320388,1.02951521427242,1.04360764751309,1.02728777214566,1.09371707643097,1.01798272837107,1.00103647689065,1.0737485395924,1.07704937229171,1.04962951784113,0.924245130609003,1.11289954810329,0.995787038332456,1.0442364164018,1.03859989594944,0.997731260486553,1.02657032422862,1.03270782285333,1.02884858774457,0.976950611338561,1.03073563967827,1.02161563847397,1.03876111333261,0.95775443759689,1.01433887949075,1.00862740292004,1.06335954727528,1.05830601263524,1.08531905195694,0.987280847843635,1.07474464527262,1.06146612925785,1.12053415473269,1.11503735938208,1.09723724004012,1.13339791939724,1.0589309468922,0.956901772131556,1.07138334721907,0.993955912830086,0.999504167642359,0.978643284372052,1.05602797275648,1.09021529360743,1.05464212829068,1.06571690041233,0.969707896924026,0.934693927795976,0.949464502046961,0.912553811781595,0.910864742319149,0.900234138287379,0.839768340805089,0.936552763250077,0.871247196739798,0.87322151640459,0.877978052565224,0.906934294616791,0.955661836762244,0,0.940374492070172,1.08092279201766
"Voltaire_Taureau",0.99052723487499,1.1277790992427,1.1124245261439,1.09092362732935,1.07589027774641,1.13604747961164,1.18606032924209,1.06957247149036,1.08516621269721,1.12718664640079,1.15667973099829,1.12099643616481,1.03972305891656,1.1415342694974,1.11142440573777,1.08859936444986,0.954268169464859,1.07323225387282,0.930318588187199,1.01195310095449,1.03523470612172,0.971939442936218,1.05503386294892,0.993669349102083,1.01067688827072,0.988169885076451,0.994508296479788,0.997491097007076,0.973947619562766,1.00228552740475,1.09937220878786,1.02225033111175,1.07918020827819,0.999993747983839,0.938719625458334,0.95802988125207,0.903105509085481,1.04646349369562,0.982758688618892,1.00768361640418,1.07012520221081,1.01867568969733,1.03787108368532,1.05364760851777,0.871141850488876,0.95488409366576,0.908692275428544,1.01823511143325,0.988914277681703,0.99027190260971,1.07403804640208,1.03684362466407,1.01844863005479,1.04371346590514,1.02739997168934,1.07274425577689,1.09863640036485,1.00494617878202,1.06164331778406,1.00340362829208,0.975679817399109,0.953149581401583,1.03035753506766,1.00416458752378,0.975804396204082,1.04721762996625,0.974136423655312,1.0386963323514,1.01465000431922,1.00471385304295,0.983622735070333,1.03654472499292,1.00394506248896,0.967819260571007,0.925542205866792,1.04224741868936,0.934677188439755,1.06727934955947,1.05135831020263,1.03550639531066,0.967201318822992,1.10094716591366,1.11952807409407,1.14174614437783,1.12344882518403,1.09061354134195,1.14986886225789,1.13251884529345,1.07935799795685,1.14919004746271,0.969724258247678,1.08807661931761,0.927698959808276,1.07847323879347,1.09664310740875,1.05168122038692,1.0596715335469,1.04206726988383,0.880392799156675,0.950652150450942,0.752811502147827,0.874518998110942,0.899188220457424,0.897402287517246,0.817607938138726,0.844695897280465,0.879346180545375,0.827096572005939,0.674907454896584,0.892089774438704,0.940374492070172,0,1.06021986038168
"XXX_Etourdi",0.810494769146588,1.06523300903142,1.10161888440554,0.944143955309967,1.09555063787941,1.0403669670699,1.03485504064314,1.11075284752239,1.02415723044365,1.08239092353326,0.994004265238022,1.02227124537363,1.0532445316876,1.01573342026488,1.09564367120284,1.07476927526825,1.08101169964681,0.935729350080583,1.0645451152275,0.923813235300239,1.00593956258635,1.00606760308617,0.916080566298883,1.02214385985767,1.01025647403033,1.03449350742604,1.00927366851492,1.00240965439402,1.0165288192232,1.00071970003883,0.840548784838673,0.856027001243719,0.900394829103319,1.05470246200024,1.11395684849088,1.11702010654946,0.948622854569223,1.04927812232117,0.981807275580825,1.06010754426372,0.988550686395822,1.06462804750481,1.03397697634948,1.06283916949347,1.04373887390216,1.07549042863735,1.04227578193148,1.04375626209269,1.05090354336645,1.11636855352803,0.976026416346918,0.936899904858441,1.0071184114592,0.94451136958096,0.968438186348528,1.0364013786651,0.909857518387792,1.106793267613,0.97017701871952,0.93582834251287,1.13932138190449,1.06684255970991,0.987763692009582,1.06683315549393,0.95003825409049,0.775140220786651,1.01135782192225,0.887420656904562,0.79881038301209,0.861387419291687,0.90525161111346,0.811603827425059,0.989490293773121,0.904784722375799,1.00137295144507,1.02185257757399,0.956019728943623,0.954843328264468,0.991710194830486,0.838904887334176,1.02951537948974,0.936654179036884,0.857591304038231,0.915821599946913,0.956189660879716,0.998625262140252,0.871115107844411,0.883804917238646,1.01335540353373,0.951296992448834,0.992193432504421,0.886388764893989,0.968565558274056,0.979271984395302,1.01224874589155,0.952791979853351,0.961644688459241,1.06291718489724,1.08274274293435,1.05944167221974,1.07926073497698,1.05686841659371,1.09501084067506,1.06799470405211,1.10957547011434,1.12939978298205,1.09285777954753,1.08307158193451,1.06232829327744,1.00109679414312,1.08092279201766,1.06021986038168,0
